Date,Open,High,Low,Close,Volume,Adj Close
2015-03-09,43.30,43.75,43.11,43.40,4013700,43.40
2015-03-06,43.72,44.05,43.25,43.30,5274500,43.30
2015-03-05,44.17,44.28,43.71,44.10,5311900,44.10
2015-03-04,43.79,44.19,43.48,44.01,5878500,44.01
2015-03-03,43.61,44.42,43.51,43.96,6263700,43.96
2015-03-02,43.24,44.28,43.24,44.22,6399900,44.16
2015-02-27,44.16,44.16,43.20,43.24,4792800,43.18
2015-02-26,44.56,44.63,43.73,44.08,7835500,44.02
2015-02-25,45.02,45.27,43.98,44.12,7775000,44.06
2015-02-24,44.38,45.36,44.04,45.35,6998700,45.29
2015-02-23,45.11,45.49,44.28,44.69,7303100,44.63
2015-02-20,43.65,44.95,43.40,44.78,7117200,44.72
2015-02-19,44.92,44.97,43.70,43.76,7535500,43.70
2015-02-18,42.94,43.68,42.23,43.55,8271400,43.49
2015-02-17,43.46,43.60,42.55,42.59,8818100,42.53
2015-02-13,43.11,43.63,42.92,43.30,6395500,43.24
2015-02-12,43.06,43.52,42.19,43.50,7304400,43.44
2015-02-11,44.46,44.51,43.21,43.50,5288900,43.44
2015-02-10,43.72,44.19,43.22,43.78,5881500,43.72
2015-02-09,43.50,43.69,42.91,43.26,8643100,43.20
2015-02-06,44.13,44.73,43.72,44.14,8502600,44.08
2015-02-05,44.31,44.48,43.36,44.47,7951000,44.41
2015-02-04,43.51,45.07,43.47,44.64,8900500,44.58
2015-02-03,43.17,43.94,42.54,43.25,12057300,43.19
2015-02-02,44.94,45.02,42.59,44.53,13259700,44.47
2015-01-30,46.34,46.78,45.10,45.18,11999300,45.12
2015-01-29,45.95,47.17,45.50,46.99,8234100,46.93
2015-01-28,46.62,47.08,45.72,45.80,9339300,45.74
2015-01-27,45.60,46.41,44.87,45.88,7747000,45.82
2015-01-26,45.33,46.41,45.21,46.40,8447600,46.34
2015-01-23,45.45,46.00,44.60,45.78,11929800,45.72
2015-01-22,43.45,45.70,43.34,45.35,20870700,45.29
2015-01-21,40.45,41.91,40.17,41.83,10351900,41.77
2015-01-20,40.24,40.82,39.72,40.79,10067200,40.73
2015-01-16,38.68,39.57,38.26,39.48,9110100,39.43
2015-01-15,39.22,39.76,38.75,38.90,7480200,38.85
2015-01-14,39.72,40.23,38.63,39.44,8540400,39.39
2015-01-13,40.62,41.76,39.94,40.48,8366400,40.43
2015-01-12,40.45,40.86,39.72,40.25,7095900,40.20
2015-01-09,41.88,42.04,40.64,40.79,7170600,40.73
2015-01-08,41.00,42.09,40.95,41.88,7301900,41.82
2015-01-07,40.77,41.12,40.38,40.80,7693100,40.74
