Date,Open,High,Low,Close,Volume,Adj Close
2015-06-05,32.279999,32.299999,31.83,31.84,27684200,31.84
2015-06-04,32.509998,32.720001,32.200001,32.310001,33440000,32.310001
2015-06-03,33.169998,33.240002,32.59,32.73,37898300,32.73
2015-06-02,33.639999,33.75,33.139999,33.27,36211700,33.27
2015-06-01,34.369999,34.59,33.68,33.91,46680700,33.91
2015-05-29,34.240002,34.75,34.209999,34.459999,43231700,34.459999
2015-05-28,33.740002,34.150002,33.68,34.009998,27105800,34.009998
2015-05-27,33.200001,33.849998,33.130001,33.709999,30123200,33.709999
2015-05-26,33.27,33.290001,32.84,33.099998,28438700,33.099998
2015-05-22,33.470001,33.509998,33.32,33.450001,20616200,33.450001
2015-05-21,33.209999,33.560001,33.07,33.549999,21204500,33.549999
2015-05-20,33.060001,33.50,33.009998,33.369999,21280200,33.369999
2015-05-19,33.360001,33.380001,32.990002,33.150002,20636500,33.150002
2015-05-18,32.98,33.41,32.849998,33.41,23571300,33.41
2015-05-15,33.09,33.119999,32.75,32.990002,17124800,32.990002
2015-05-14,32.860001,33.130001,32.77,32.970001,21062800,32.970001
2015-05-13,32.27,32.900002,32.27,32.639999,20355200,32.639999
2015-05-12,32.439999,32.50,32.00,32.25,24377900,32.25
2015-05-11,32.68,32.709999,32.43,32.689999,18358600,32.689999
2015-05-08,32.509998,32.880001,32.34,32.799999,26926500,32.799999
2015-05-07,32.27,32.630001,32.18,32.240002,21475300,32.240002
2015-05-06,32.50,32.790001,31.93,32.220001,31985400,32.220001
2015-05-05,33.00,33.099998,32.57,32.639999,29779200,32.639999
2015-05-04,33.27,33.50,33.220001,33.43,21397300,33.19
2015-05-01,32.630001,33.490002,32.619999,33.419998,27091200,33.180069
2015-04-30,32.709999,32.849998,32.299999,32.549999,22013300,32.316316
2015-04-29,32.560001,33.00,32.549999,32.889999,21819000,32.653875
2015-04-28,32.299999,33.040001,32.23,33.02,29572800,32.782943
2015-04-27,32.080002,32.689999,32.080002,32.50,25869600,32.266676
2015-04-24,32.41,32.48,32.02,32.080002,22759900,31.849693
2015-04-23,32.040001,32.41,32.009998,32.349998,23775300,32.117751
2015-04-22,32.41,32.720001,32.029999,32.700001,21144200,32.465241
2015-04-21,32.93,32.970001,32.279999,32.43,19023800,32.197179
2015-04-20,32.610001,32.790001,32.529999,32.73,20649300,32.495024
2015-04-17,32.509998,32.700001,32.220001,32.470001,30593600,32.236893
2015-04-16,32.849998,32.990002,32.700001,32.869999,28903200,32.634019
2015-04-15,32.259998,32.990002,32.07,32.830002,61083500,32.594309
2015-04-14,31.68,31.940001,31.27,31.49,39754000,31.263927
2015-04-13,31.809999,32.049999,31.709999,31.73,23489000,31.502204
2015-04-10,31.33,31.940001,31.33,31.93,28084900,31.700768
2015-04-09,30.68,31.620001,30.57,31.24,34167600,31.015722
2015-04-08,31.23,31.559999,31.059999,31.309999,18250300,31.085219
2015-04-07,31.07,31.59,31.00,31.26,23258300,31.035578
2015-04-06,30.809999,31.25,30.450001,31.040001,21490900,30.817159
2015-04-02,30.799999,31.23,30.67,30.809999,20909600,30.588808
2015-04-01,31.129999,31.32,30.65,30.809999,31532100,30.588808
2015-03-31,31.43,31.93,31.200001,31.27,32098500,31.045507
2015-03-30,31.66,32.099998,31.299999,31.459999,51391500,31.234141
2015-03-27,30.01,33.00,29.85,32.00,73857200,31.770266
2015-03-26,29.50,30.40,29.309999,30.08,45450100,29.86405
2015-03-25,30.809999,30.889999,29.860001,29.889999,37691000,29.675413
2015-03-24,31.16,31.32,30.74,30.790001,28471400,30.568953
2015-03-23,31.290001,31.790001,31.200001,31.200001,29694000,30.97601
2015-03-20,30.99,31.620001,30.93,31.309999,64777100,31.085219
2015-03-19,30.780001,31.10,30.690001,30.74,27414200,30.519311
2015-03-18,30.41,31.200001,30.299999,30.889999,39834100,30.668234
2015-03-17,30.58,30.73,30.41,30.59,29215600,30.370388
2015-03-16,30.93,31.110001,30.65,30.83,33074600,30.608665
2015-03-13,30.629999,30.98,30.360001,30.93,47954700,30.707948
2015-03-12,31.01,31.60,30.58,30.799999,107402400,30.57888
2015-03-11,31.969999,32.959999,31.950001,32.330002,49683600,32.097898
2015-03-10,32.240002,32.41,31.50,31.700001,50278900,31.47242
2015-03-09,33.200001,33.27,32.48,32.720001,33058800,32.485098
2015-03-06,33.540001,33.68,33.080002,33.189999,32373100,32.951721
2015-03-05,34.259998,34.50,33.59,33.73,21225800,33.487845
2015-03-04,33.860001,34.41,33.720001,34.119999,23005800,33.875045
2015-03-03,33.950001,34.380001,33.91,34.099998,27332000,33.855188
2015-03-02,33.290001,34.130001,33.119999,34.060001,25406400,33.815478
2015-02-27,33.630001,33.639999,33.209999,33.25,24427300,33.011292
2015-02-26,33.619999,33.880001,33.43,33.650002,25928400,33.408421
2015-02-25,34.029999,34.150002,33.73,33.950001,24686300,33.706267
2015-02-24,33.610001,34.490002,33.509998,34.41,29607500,34.162964
2015-02-23,34.400002,34.50,33.580002,33.759998,25565500,33.517629
2015-02-20,34.150002,34.57,33.91,34.41,20955600,34.162964
2015-02-19,34.25,34.419998,34.049999,34.209999,11017500,33.964399
2015-02-18,34.650002,34.709999,34.189999,34.27,19992900,34.023969
2015-02-17,34.400002,34.75,34.259998,34.740002,19374100,34.490596
2015-02-13,34.25,34.369999,33.950001,34.360001,18037900,34.113323
2015-02-12,33.98,34.130001,33.759998,34.130001,20056700,33.884975
2015-02-11,33.669998,33.759998,33.32,33.549999,18364200,33.309137
2015-02-10,33.200001,33.73,33.049999,33.700001,20200000,33.458062
2015-02-09,33.00,33.240002,32.669998,32.93,28705500,32.693589
2015-02-06,33.919998,34.00,33.139999,33.299999,29124600,33.060932
2015-02-05,33.68,33.990002,33.450001,33.939999,20491400,33.696337
2015-02-04,33.669998,33.84,33.299999,33.599998,25052800,33.358777
2015-02-03,33.779999,34.049999,32.610001,33.700001,36038300,33.219784
2015-02-02,33.060001,33.75,32.650002,33.650002,38733800,33.170498
2015-01-30,33.700001,33.990002,33.00,33.040001,38719700,32.569189
2015-01-29,33.84,34.279999,33.459999,34.209999,29569400,33.722515
2015-01-28,34.470001,34.700001,33.720001,33.779999,34929100,33.298643
2015-01-27,34.400002,34.720001,33.549999,34.189999,58456200,33.7028
2015-01-26,36.189999,36.299999,35.57,35.810001,30906800,35.299718
2015-01-23,36.959999,37.029999,36.380001,36.450001,27427100,35.930598
2015-01-22,36.560001,37.00,36.139999,36.91,31809900,36.384042
